"order_id","customers","city","state","order_date","total_units","revenue","product_name","category_name","store_name","sales_rep"
29,"Abigail Perez","Baltimore","MD","2024-10-14","6","9289.56","Fossil Smartwatch","Watches","Elite Luxury Goods","AbigailPerez"
29,"Abigail Perez","Baltimore","MD","2024-10-14","3","735.48","Rolex Submariner","Watches","Elite Luxury Goods","AbigailPerez"
21,"Ava White","Columbus","OH","2024-11-10","7","34135.85","iPhone 14","Electronics","Smart Home Hub Austin","AvaWhite"
4,"Lucas Roberts","Milwaukee","WI","2024-12-07","9","43071.03","KitchenAid Stand Mixer","Home Appliances","Travel Gear Baltimore","LucasRoberts"
15,"Alexander King","Boston","MA","2024-10-25","7","19539.94","Tesla Model 3 Battery","Automotive","Tech Store LA","AlexanderKing"
12,"James Harris","San Francisco","CA","2024-11-25","6","20357.52","Seiko Diver Watch","Watches","Music Mania Memphis","JamesHarris"
14,"Emily Davis","Houston","TX","2024-11-19","4","11507.68","Adidas Ultraboost","Footwear","Book Haven Philadelphia","EmilyDavis"
25,"Evelyn Gonzalez","Portland","OR","2024-11-29","8","28697.76","Amazon Echo Dot","Smart Home Devices","Cycling World Columbus","EvelynGonzalez"
2,"Sophia Moore","Jacksonville","FL","2025-01-09","9","15888.87","Honda Accord Battery","Automotive","Toy Universe San Antonio","SophiaMoore"
11,"Michael Johnson","Chicago","IL","2024-10-07","3","8829.81","Trek Mountain Bike","Bicycles & Accessories","Industrial Supply Boston","MichaelJohnson"
26,"John Doe","Los Angeles","CA","2024-10-05","5","6835.55","Nike Air Max","Footwear","Office Supplies Orlando","JohnDoe"
16,"Matthew Anderson","Dallas","TX","2024-11-02","3","5498.70","Gucci Handbag","Luxury Goods","Gaming World Denver","MatthewAnderson"
23,"Ashley Thomas","San Jose","CA","2024-10-16","6","10724.04","Nikon Z6","Cameras & Photography","Luxury Watches DC","AshleyThomas"
7,"Ryan Hernandez","Austin","TX","2024-12-30","9","28330.47","Samsung Smart Fridge","Home Appliances","Fashion Outlet Chicago","RyanHernandez"
19,"Sarah Brown","Philadelphia","PA","2024-11-17","8","32462.40","Fossil Smartwatch","Watches","Gadget Hub NY","SarahBrown"
24,"Harper Carter","Louisville","KY","2024-12-22","8","22517.36","GoPro HERO10","Cameras & Photography","Outdoor Outfitters Milwaukee","HarperCarter"
8,"Daniel Martinez","San Antonio","TX","2024-11-09","6","13789.08","Panasonic Microwave","Home Appliances","Medical Essentials Nashville","DanielMartinez"
1,"Oliver Baker","Las Vegas","NV","2024-10-26","2","9015.66","Toyota Camry Engine","Automotive","Toy Universe San Antonio","OliverBaker"
5,"Lucas Roberts","Milwaukee","WI","2024-12-18","8","15258.08","Lego Star Wars Set","Toys & Games","Auto Parts Phoenix","LucasRoberts"
20,"Jessica Garcia","San Diego","CA","2024-10-29","8","16278.72","Under Armour Running Shoes","Footwear","Sports Zone Houston","JessicaGarcia"
3,"David Wilson","Phoenix","AZ","2024-11-21","2","9904.68","Bose QuietComfort 45","Electronics","Pet Paradise Portland","DavidWilson"
30,"Benjamin Lewis","Indianapolis","IN","2024-12-16","4","18487.12","Galaxy S23","Electronics","Art Supplies Chicago","BenjaminLewis"
13,"Mia Walker","Seattle","WA","2024-12-12","5","21418.40","Microsoft Surface Laptop","Electronics","Stationery World Louisville","MiaWalker"
10,"Isabella Clark","Charlotte","NC","2024-10-30","3","7241.04","Dell XPS 15","Electronics","Grocery Depot San Diego","IsabellaClark"
17,"Christopher Jackson","Fort Worth","TX","2024-12-28","5","9016.35","Asus ROG Gaming Laptop","Electronics","Handmade Creations Seattle","ChristopherJackson"
22,"Amelia Scott","Nashville","TN","2024-12-04","6","25427.40","Sony WH-1000XM5","Electronics","Garden Haven Miami","AmeliaScott"
28,"Elijah Mitchell","Memphis","TN","2024-12-06","2","3109.36","HP Envy 13","Electronics","Baby Essentials Detroit","ElijahMitchell"
18,"Jane Smith","New York","NY","2024-10-12","8","39119.92","Philips Electric Shaver","Health & Beauty","Jewelry Emporium Las Vegas","JaneSmith"
9,"Charlotte Allen","Washington","DC","2024-10-15","5","14766.05","Canon EOS R6","Cameras & Photography","Health & Beauty SF","CharlotteAllen"
6,"Ethan Young","Denver","CO","2024-11-13","4","14595.76","MacBook Pro","Electronics","Furniture Mart Dallas","EthanYoung"
